Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
Gloucestershire,0,-,0,-,67,82.70%,14,17.30%,1,100.00%,0,0.00%,15,88.20%,2,11.80%,1,100.00%,0,0.00%,69,94.50%,4,5.50%,4,80.00%,1,20.00%,10,100.00%,0,0.00%,20,100.00%,0,0.00%,13,100.00%,0,0.00%,2,100.00%,0,0.00%,52,96.30%,2,3.70%,12,100.00%,1/9/2015
GreaterManchester,3,75.00%,1,25.00%,662,81.40%,151,18.60%,88,82.20%,19,17.80%,78,92.90%,6,7.10%,30,96.80%,1,3.20%,319,94.10%,20,5.90%,33,75.00%,11,25.00%,89,89.00%,11,11.00%,134,97.80%,3,2.20%,180,84.50%,33,15.50%,31,96.90%,1,3.10%,328,83.00%,67,17.00%,32,100.00%,1/9/2015
Gwent,0,-,0,-,99,83.20%,20,16.80%,7,53.80%,6,46.20%,13,92.90%,1,7.10%,2,66.70%,1,33.30%,59,95.20%,3,4.80%,8,66.70%,4,33.30%,24,80.00%,6,20.00%,50,98.00%,1,2.00%,28,84.80%,5,15.20%,3,100.00%,0,0.00%,57,85.10%,10,14.90%,4,100.00%,1/9/2015
Hampshire,6,100.00%,0,0.00%,291,83.60%,57,16.40%,32,76.20%,10,23.80%,45,77.60%,13,22.40%,15,93.80%,1,6.30%,200,92.20%,17,7.80%,25,89.30%,3,10.70%,49,83.10%,10,16.90%,68,91.90%,6,8.10%,65,91.50%,6,8.50%,14,93.30%,1,6.70%,235,91.80%,21,8.20%,16,100.00%,1/9/2015
Hertfordshire,1,100.00%,0,0.00%,40,74.10%,14,25.90%,11,84.60%,2,15.40%,5,62.50%,3,37.50%,3,100.00%,0,0.00%,36,83.70%,7,16.30%,6,66.70%,3,33.30%,4,44.40%,5,55.60%,16,88.90%,2,11.10%,2,40.00%,3,60.00%,2,66.70%,1,33.30%,8,61.50%,5,38.50%,22,100.00%,1/9/2015
Humberside,2,100.00%,0,0.00%,163,87.20%,24,12.80%,29,72.50%,11,27.50%,30,90.90%,3,9.10%,11,100.00%,0,0.00%,168,95.50%,8,4.50%,4,100.00%,0,0.00%,45,93.80%,3,6.30%,57,91.90%,5,8.10%,55,85.90%,9,14.10%,5,83.30%,1,16.70%,100,93.50%,7,6.50%,12,100.00%,1/9/2015
Kent,3,100.00%,0,0.00%,267,79.70%,68,20.30%,26,83.90%,5,16.10%,43,89.60%,5,10.40%,11,100.00%,0,0.00%,174,84.90%,31,15.10%,22,88.00%,3,12.00%,44,83.00%,9,17.00%,88,93.60%,6,6.40%,50,86.20%,8,13.80%,14,82.40%,3,17.60%,142,85.00%,25,15.00%,32,100.00%,1/9/2015
Lancashire,1,33.30%,2,66.70%,255,75.20%,84,24.80%,5,100.00%,0,0.00%,56,83.60%,11,16.40%,23,95.80%,1,4.20%,199,92.10%,17,7.90%,9,75.00%,3,25.00%,64,87.70%,9,12.30%,109,91.60%,10,8.40%,109,83.20%,22,16.80%,8,80.00%,2,20.00%,215,80.80%,51,19.20%,16,100.00%,1/9/2015
Leicestershire,2,100.00%,0,0.00%,167,81.50%,38,18.50%,15,62.50%,9,37.50%,11,73.30%,4,26.70%,6,100.00%,0,0.00%,121,91.00%,12,9.00%,14,66.70%,7,33.30%,33,84.60%,6,15.40%,51,91.10%,5,8.90%,40,87.00%,6,13.00%,6,85.70%,1,14.30%,121,86.40%,19,13.60%,22,100.00%,1/9/2015
Lincolnshire,1,100.00%,0,0.00%,115,77.70%,33,22.30%,16,84.20%,3,15.80%,20,100.00%,0,0.00%,3,100.00%,0,0.00%,87,91.60%,8,8.40%,6,100.00%,0,0.00%,26,92.90%,2,7.10%,18,81.80%,4,18.20%,46,83.60%,9,16.40%,1,100.00%,0,0.00%,97,84.30%,18,15.70%,4,100.00%,1/9/2015
Merseyside,3,60.00%,2,40.00%,281,80.50%,68,19.50%,32,71.10%,13,28.90%,21,80.80%,5,19.20%,15,78.90%,4,21.10%,226,94.20%,14,5.80%,29,93.50%,2,6.50%,64,88.90%,8,11.10%,175,92.10%,15,7.90%,82,85.40%,14,14.60%,37,75.50%,12,24.50%,193,89.40%,23,10.60%,15,100.00%,1/9/2015
Metropolitan and City,22,81.50%,5,18.50%,"1,715",68.90%,774,31.10%,149,71.00%,61,29.00%,202,78.60%,55,21.40%,82,81.20%,19,18.80%,967,85.40%,165,14.60%,261,83.10%,53,16.90%,219,77.90%,62,22.10%,949,92.20%,80,7.80%,449,73.50%,162,26.50%,138,86.30%,22,13.80%,996,77.40%,291,22.60%,233,100.00%,1/9/2015
Norfolk,0,-,0,-,214,82.60%,45,17.40%,6,100.00%,0,0.00%,22,91.70%,2,8.30%,1,33.30%,2,66.70%,85,92.40%,7,7.60%,11,91.70%,1,8.30%,32,76.20%,10,23.80%,60,95.20%,3,4.80%,71,89.90%,8,10.10%,15,100.00%,0,0.00%,94,91.30%,9,8.70%,14,100.00%,1/9/2015
Northamptonshire,0,-,0,-,142,75.90%,45,24.10%,10,76.90%,3,23.10%,10,58.80%,7,41.20%,3,75.00%,1,25.00%,90,90.90%,9,9.10%,12,75.00%,4,25.00%,24,70.60%,10,29.40%,36,87.80%,5,12.20%,34,81.00%,8,19.00%,9,90.00%,1,10.00%,105,78.90%,28,21.10%,20,100.00%,1/9/2015
Northumbria,7,100.00%,0,0.00%,308,79.80%,78,20.20%,53,61.60%,33,38.40%,61,91.00%,6,9.00%,8,80.00%,2,20.00%,347,92.00%,30,8.00%,44,84.60%,8,15.40%,80,80.00%,20,20.00%,79,88.80%,10,11.20%,160,81.60%,36,18.40%,13,92.90%,1,7.10%,167,82.70%,35,17.30%,14,100.00%,1/9/2015
North Wales,1,100.00%,0,0.00%,153,82.70%,32,17.30%,20,80.00%,5,20.00%,16,76.20%,5,23.80%,0,0.00%,1,100.00%,148,97.40%,4,2.60%,8,88.90%,1,11.10%,36,92.30%,3,7.70%,39,100.00%,0,0.00%,55,87.30%,8,12.70%,5,71.40%,2,28.60%,104,88.90%,13,11.10%,10,100.00%,1/9/2015
North Yorkshire,1,100.00%,0,0.00%,110,85.30%,19,14.70%,7,100.00%,0,0.00%,37,94.90%,2,5.10%,4,80.00%,1,20.00%,104,94.50%,6,5.50%,19,100.00%,0,0.00%,36,81.80%,8,18.20%,53,89.80%,6,10.20%,40,85.10%,7,14.90%,5,71.40%,2,28.60%,100,86.20%,16,13.80%,8,100.00%,1/9/2015
Nottinghamshire,4,100.00%,0,0.00%,268,77.20%,79,22.80%,15,78.90%,4,21.10%,43,74.10%,15,25.90%,14,82.40%,3,17.60%,163,87.60%,23,12.40%,17,89.50%,2,10.50%,56,83.60%,11,16.40%,134,90.50%,14,9.50%,74,84.10%,14,15.90%,21,75.00%,7,25.00%,155,92.30%,13,7.70%,15,100.00%,1/9/2015
South Wales,4,100.00%,0,0.00%,374,78.10%,105,21.90%,16,53.30%,14,46.70%,46,93.90%,3,6.10%,15,93.80%,1,6.30%,261,94.60%,15,5.40%,17,85.00%,3,15.00%,57,81.40%,13,18.60%,185,94.40%,11,5.60%,94,78.30%,26,21.70%,15,93.80%,1,6.30%,429,85.80%,71,14.20%,17,100.00%,1/9/2015
South Yorkshire,2,66.70%,1,33.30%,207,80.50%,50,19.50%,6,75.00%,2,25.00%,45,95.70%,2,4.30%,7,63.60%,4,36.40%,273,94.10%,17,5.90%,15,88.20%,2,11.80%,76,93.80%,5,6.20%,88,96.70%,3,3.30%,79,87.80%,11,12.20%,14,100.00%,0,0.00%,165,93.20%,12,6.80%,27,100.00%,1/9/2015
Staffordshire,1,100.00%,0,0.00%,217,81.30%,50,18.70%,23,92.00%,2,8.00%,22,88.00%,3,12.00%,1,100.00%,0,0.00%,173,92.50%,14,7.50%,11,91.70%,1,8.30%,45,81.80%,10,18.20%,78,90.70%,8,9.30%,59,89.40%,7,10.60%,8,100.00%,0,0.00%,154,84.20%,29,15.80%,8,100.00%,1/9/2015
Suffolk,2,100.00%,0,0.00%,125,83.30%,25,16.70%,9,81.80%,2,18.20%,10,76.90%,3,23.10%,5,100.00%,0,0.00%,73,90.10%,8,9.90%,6,75.00%,2,25.00%,18,81.80%,4,18.20%,46,97.90%,1,2.10%,36,85.70%,6,14.30%,9,100.00%,0,0.00%,76,95.00%,4,5.00%,5,100.00%,1/9/2015
Surrey,0,-,0,-,120,80.00%,30,20.00%,10,58.80%,7,41.20%,7,70.00%,3,30.00%,2,100.00%,0,0.00%,52,94.50%,3,5.50%,10,66.70%,5,33.30%,11,78.60%,3,21.40%,54,96.40%,2,3.60%,21,87.50%,3,12.50%,5,71.40%,2,28.60%,129,94.90%,7,5.10%,9,100.00%,1/9/2015
Sussex,1,100.00%,0,0.00%,253,83.00%,52,17.00%,24,70.60%,10,29.40%,20,87.00%,3,13.00%,8,100.00%,0,0.00%,187,92.60%,15,7.40%,33,80.50%,8,19.50%,25,80.60%,6,19.40%,82,96.50%,3,3.50%,73,83.90%,14,16.10%,6,60.00%,4,40.00%,179,91.30%,17,8.70%,26,100.00%,1/9/2015
Thames Valley,11,91.70%,1,8.30%,289,75.70%,93,24.30%,40,75.50%,13,24.50%,26,86.70%,4,13.30%,12,70.60%,5,29.40%,164,91.10%,16,8.90%,22,100.00%,0,0.00%,33,80.50%,8,19.50%,110,85.90%,18,14.10%,82,82.00%,18,18.00%,19,95.00%,1,5.00%,161,92.50%,13,7.50%,27,100.00%,1/9/2015
Warwickshire,0,-,0,-,79,84.00%,15,16.00%,12,92.30%,1,7.70%,8,72.70%,3,27.30%,0,0,0,0,76,92.70%,6,7.30%,2,66.70%,1,33.30%,9,75.00%,3,25.00%,33,100.00%,0,0.00%,18,90.00%,2,10.00%,7,77.80%,2,22.20%,89,89.00%,11,11.00%,7,100.00%,1/9/2015
West Mercia,1,100.00%,0,0.00%,216,80.60%,52,19.40%,26,74.30%,9,25.70%,11,84.60%,2,15.40%,4,80.00%,1,20.00%,137,94.50%,8,5.50%,18,90.00%,2,10.00%,48,92.30%,4,7.70%,49,89.10%,6,10.90%,49,84.50%,9,15.50%,19,100.00%,0,0.00%,191,83.00%,39,17.00%,7,100.00%,1/9/2015
West Midlands,6,85.70%,1,14.30%,697,80.90%,165,19.10%,77,85.60%,13,14.40%,61,82.40%,13,17.60%,45,76.30%,14,23.70%,692,95.20%,35,4.80%,81,89.00%,10,11.00%,123,91.10%,12,8.90%,230,96.20%,9,3.80%,230,83.30%,46,16.70%,54,77.10%,16,22.90%,349,86.80%,53,13.20%,55,100.00%,1/9/2015
West Yorkshire,4,66.70%,2,33.30%,564,81.00%,132,19.00%,61,72.60%,23,27.40%,75,88.20%,10,11.80%,30,85.70%,5,14.30%,290,92.70%,23,7.30%,21,72.40%,8,27.60%,109,87.90%,15,12.10%,143,94.70%,8,5.30%,98,83.10%,20,16.90%,24,80.00%,6,20.00%,223,88.10%,30,11.90%,33,100.00%,1/9/2015
Wiltshire,1,100.00%,0,0.00%,114,86.40%,18,13.60%,6,75.00%,2,25.00%,9,90.00%,1,10.00%,0,0,0,0,94,92.20%,8,7.80%,3,42.90%,4,57.10%,23,100.00%,0,0.00%,32,100.00%,0,0.00%,27,87.10%,4,12.90%,8,100.00%,0,0.00%,60,96.80%,2,3.20%,9,100.00%,1/9/2015
National,90,81.10%,21,18.90%,"11,595",76.80%,"3,509",23.20%,942,72.80%,352,27.20%,"1,527",86.00%,248,14.00%,395,79.50%,102,20.50%,"8,414",90.50%,881,9.50%,936,85.20%,163,14.80%,"2,191",83.80%,424,16.20%,"4,389",93.20%,319,6.80%,"3,677",84.10%,696,15.90%,780,82.90%,161,17.10%,"8,266",83.70%,"1,605",16.30%,920,100.00%,1/10/2015
Avon and Somerset,5,83.30%,1,16.70%,354,79.40%,92,20.60%,55,78.60%,15,21.40%,38,88.40%,5,11.60%,5,100.00%,0,0.00%,240,94.10%,15,5.90%,20,76.90%,6,23.10%,56,87.50%,8,12.50%,118,94.40%,7,5.60%,88,83.80%,17,16.20%,12,80.00%,3,20.00%,205,86.50%,32,13.50%,45,100.00%,1/10/2015
Bedfordshire,2,100.00%,0,0.00%,97,75.20%,32,24.80%,4,66.70%,2,33.30%,16,88.90%,2,11.10%,9,90.00%,1,10.00%,66,89.20%,8,10.80%,9,100.00%,0,0.00%,16,72.70%,6,27.30%,27,100.00%,0,0.00%,26,86.70%,4,13.30%,5,62.50%,3,37.50%,77,91.70%,7,8.30%,11,100.00%,1/10/2015
Cambridgeshire,2,100.00%,0,0.00%,117,78.00%,33,22.00%,2,66.70%,1,33.30%,18,100.00%,0,0.00%,1,33.30%,2,66.70%,96,94.10%,6,5.90%,10,90.90%,1,9.10%,27,93.10%,2,6.90%,30,88.20%,4,11.80%,29,90.60%,3,9.40%,14,100.00%,0,0.00%,123,88.50%,16,11.50%,8,100.00%,1/10/2015
Cheshire,0,-,0,-,263,83.80%,51,16.20%,13,68.40%,6,31.60%,20,69.00%,9,31.00%,3,100.00%,0,0.00%,187,91.20%,18,8.80%,10,100.00%,0,0.00%,48,87.30%,7,12.70%,79,94.00%,5,6.00%,66,85.70%,11,14.30%,22,84.60%,4,15.40%,203,84.90%,36,15.10%,2,100.00%,1/10/2015
Cleveland,0,-,0,-,149,75.30%,49,24.70%,14,77.80%,4,22.20%,44,80.00%,11,20.00%,4,100.00%,0,0.00%,259,92.80%,20,7.20%,9,81.80%,2,18.20%,41,75.90%,13,24.10%,76,89.40%,9,10.60%,88,83.80%,17,16.20%,5,83.30%,1,16.70%,75,89.30%,9,10.70%,13,100.00%,1/10/2015
Cumbria,0,-,0,-,106,86.20%,17,13.80%,6,75.00%,2,25.00%,18,100.00%,0,0.00%,2,100.00%,0,0.00%,80,100.00%,0,0.00%,9,100.00%,0,0.00%,17,94.40%,1,5.60%,40,100.00%,0,0.00%,58,96.70%,2,3.30%,8,100.00%,0,0.00%,102,91.10%,10,8.90%,1,100.00%,1/10/2015
Derbyshire,1,100.00%,0,0.00%,231,80.50%,56,19.50%,17,73.90%,6,26.10%,19,82.60%,4,17.40%,4,80.00%,1,20.00%,146,86.90%,22,13.10%,9,100.00%,0,0.00%,52,77.60%,15,22.40%,72,92.30%,6,7.70%,56,76.70%,17,23.30%,12,92.30%,1,7.70%,103,89.60%,12,10.40%,20,100.00%,1/10/2015
Devon and Cornwall,1,100.00%,0,0.00%,230,75.90%,73,24.10%,15,100.00%,0,0.00%,39,84.80%,7,15.20%,4,80.00%,1,20.00%,141,93.40%,10,6.60%,22,71.00%,9,29.00%,51,86.40%,8,13.60%,86,95.60%,4,4.40%,68,73.10%,25,26.90%,5,100.00%,0,0.00%,185,87.70%,26,12.30%,21,100.00%,1/10/2015
Dorset,1,50.00%,1,50.00%,161,83.40%,32,16.60%,9,60.00%,6,40.00%,23,88.50%,3,11.50%,2,50.00%,2,50.00%,99,90.00%,11,10.00%,8,100.00%,0,0.00%,35,83.30%,7,16.70%,41,100.00%,0,0.00%,63,88.70%,8,11.30%,2,66.70%,1,33.30%,104,92.00%,9,8.00%,10,100.00%,1/10/2015
Durham,0,-,0,-,135,72.60%,51,27.40%,12,60.00%,8,40.00%,32,88.90%,4,11.10%,3,100.00%,0,0.00%,146,93.00%,11,7.00%,5,83.30%,1,16.70%,39,86.70%,6,13.30%,25,100.00%,0,0.00%,48,81.40%,11,18.60%,8,80.00%,2,20.00%,111,92.50%,9,7.50%,3,100.00%,1/10/2015
Dyfed Powys,1,100.00%,0,0.00%,91,77.10%,27,22.90%,6,54.50%,5,45.50%,9,100.00%,0,0.00%,2,66.70%,1,33.30%,47,92.20%,4,7.80%,9,100.00%,0,0.00%,36,78.30%,10,21.70%,77,90.60%,8,9.40%,38,88.40%,5,11.60%,7,87.50%,1,12.50%,63,75.90%,20,24.10%,7,100.00%,1/10/2015
Essex,1,50.00%,1,50.00%,376,76.90%,113,23.10%,39,69.60%,17,30.40%,37,92.50%,3,7.50%,8,72.70%,3,27.30%,187,87.00%,28,13.00%,22,84.60%,4,15.40%,44,89.80%,5,10.20%,82,89.10%,10,10.90%,56,91.80%,5,8.20%,19,73.10%,7,26.90%,251,73.80%,89,26.20%,24,100.00%,1/10/2015
Gloucestershire,0,-,0,-,74,74.00%,26,26.00%,6,100.00%,0,0.00%,12,100.00%,0,0.00%,2,100.00%,0,0.00%,86,95.60%,4,4.40%,12,92.30%,1,7.70%,16,84.20%,3,15.80%,26,96.30%,1,3.70%,22,91.70%,2,8.30%,1,100.00%,0,0.00%,65,94.20%,4,5.80%,4,100.00%,1/10/2015
GreaterManchester,1,33.30%,2,66.70%,629,81.90%,139,18.10%,65,76.50%,20,23.50%,59,93.70%,4,6.30%,28,82.40%,6,17.60%,336,95.20%,17,4.80%,32,68.10%,15,31.90%,94,90.40%,10,9.60%,163,94.20%,10,5.80%,156,90.20%,17,9.80%,21,77.80%,6,22.20%,392,84.30%,73,15.70%,46,100.00%,1/10/2015
Gwent,0,-,0,-,121,81.20%,28,18.80%,8,57.10%,6,42.90%,11,100.00%,0,0.00%,2,100.00%,0,0.00%,79,95.20%,4,4.80%,3,100.00%,0,0.00%,22,88.00%,3,12.00%,31,91.20%,3,8.80%,37,90.20%,4,9.80%,3,100.00%,0,0.00%,51,86.40%,8,13.60%,7,100.00%,1/10/2015
Hampshire,2,66.70%,1,33.30%,291,78.20%,81,21.80%,34,73.90%,12,26.10%,46,90.20%,5,9.80%,6,100.00%,0,0.00%,251,90.30%,27,9.70%,14,87.50%,2,12.50%,75,88.20%,10,11.80%,101,95.30%,5,4.70%,127,91.40%,12,8.60%,20,69.00%,9,31.00%,291,89.50%,34,10.50%,23,100.00%,1/10/2015
Hertfordshire,0,-,0,-,119,78.80%,32,21.20%,4,100.00%,0,0.00%,26,86.70%,4,13.30%,2,66.70%,1,33.30%,104,91.20%,10,8.80%,13,100.00%,0,0.00%,22,88.00%,3,12.00%,60,95.20%,3,4.80%,26,76.50%,8,23.50%,0,0,0,0,81,87.10%,12,12.90%,12,100.00%,1/10/2015
Humberside,0,-,0,-,178,86.80%,27,13.20%,22,66.70%,11,33.30%,23,92.00%,2,8.00%,1,100.00%,0,0.00%,180,97.30%,5,2.70%,15,100.00%,0,0.00%,41,93.20%,3,6.80%,61,95.30%,3,4.70%,71,91.00%,7,9.00%,6,66.70%,3,33.30%,132,86.30%,21,13.70%,17,100.00%,1/10/2015
Kent,2,50.00%,2,50.00%,290,80.80%,69,19.20%,28,80.00%,7,20.00%,43,91.50%,4,8.50%,6,100.00%,0,0.00%,181,80.10%,45,19.90%,47,97.90%,1,2.10%,44,69.80%,19,30.20%,76,88.40%,10,11.60%,58,87.90%,8,12.10%,22,78.60%,6,21.40%,198,88.40%,26,11.60%,32,100.00%,1/10/2015
Lancashire,1,100.00%,0,0.00%,337,78.70%,91,21.30%,28,82.40%,6,17.60%,74,93.70%,5,6.30%,15,68.20%,7,31.80%,280,94.30%,17,5.70%,24,92.30%,2,7.70%,66,86.80%,10,13.20%,108,96.40%,4,3.60%,171,91.00%,17,9.00%,23,100.00%,0,0.00%,243,81.80%,54,18.20%,15,100.00%,1/10/2015
Leicestershire,1,100.00%,0,0.00%,161,77.40%,47,22.60%,15,78.90%,4,21.10%,30,81.10%,7,18.90%,8,88.90%,1,11.10%,119,87.50%,17,12.50%,18,94.70%,1,5.30%,26,74.30%,9,25.70%,53,96.40%,2,3.60%,39,68.40%,18,31.60%,7,63.60%,4,36.40%,131,85.10%,23,14.90%,13,100.00%,1/10/2015
Lincolnshire,1,100.00%,0,0.00%,152,84.90%,27,15.10%,15,78.90%,4,21.10%,21,91.30%,2,8.70%,1,50.00%,1,50.00%,138,90.80%,14,9.20%,2,100.00%,0,0.00%,38,92.70%,3,7.30%,46,95.80%,2,4.20%,55,82.10%,12,17.90%,12,70.60%,5,29.40%,149,76.80%,45,23.20%,7,100.00%,1/10/2015
Merseyside,0,-,0,-,307,78.50%,84,21.50%,16,76.20%,5,23.80%,33,89.20%,4,10.80%,10,90.90%,1,9.10%,170,95.00%,9,5.00%,10,83.30%,2,16.70%,48,80.00%,12,20.00%,128,95.50%,6,4.50%,92,82.10%,20,17.90%,29,72.50%,11,27.50%,215,87.40%,31,12.60%,12,100.00%,1/10/2015
Metropolitan and City,26,83.90%,5,16.10%,"1,795",67.60%,862,32.40%,146,65.80%,76,34.20%,230,82.40%,49,17.60%,110,78.00%,31,22.00%,"1,056",83.60%,207,16.40%,260,81.80%,58,18.20%,333,80.80%,79,19.20%,"1,187",92.70%,94,7.30%,604,79.70%,154,20.30%,221,81.30%,51,18.80%,"1,258",73.70%,450,26.30%,251,100.00%,1/10/2015
Norfolk,1,100.00%,0,0.00%,233,80.90%,55,19.10%,11,100.00%,0,0.00%,17,81.00%,4,19.00%,8,100.00%,0,0.00%,140,90.90%,14,9.10%,7,100.00%,0,0.00%,37,78.70%,10,21.30%,85,92.40%,7,7.60%,91,86.70%,14,13.30%,15,100.00%,0,0.00%,120,87.60%,17,12.40%,9,100.00%,1/10/2015
Northamptonshire,3,100.00%,0,0.00%,133,73.50%,48,26.50%,6,54.50%,5,45.50%,13,92.90%,1,7.10%,2,100.00%,0,0.00%,93,88.60%,12,11.40%,8,88.90%,1,11.10%,22,71.00%,9,29.00%,46,97.90%,1,2.10%,29,69.00%,13,31.00%,6,66.70%,3,33.30%,123,91.80%,11,8.20%,20,100.00%,1/10/2015
Northumbria,1,100.00%,0,0.00%,348,74.80%,117,25.20%,33,82.50%,7,17.50%,42,89.40%,5,10.60%,17,89.50%,2,10.50%,458,90.30%,49,9.70%,27,69.20%,12,30.80%,92,80.00%,23,20.00%,105,90.50%,11,9.50%,212,84.10%,40,15.90%,26,83.90%,5,16.10%,248,83.50%,49,16.50%,18,100.00%,1/10/2015
North Wales,2,100.00%,0,0.00%,205,85.40%,35,14.60%,19,76.00%,6,24.00%,31,91.20%,3,8.80%,6,100.00%,0,0.00%,151,89.90%,17,10.10%,14,87.50%,2,12.50%,42,91.30%,4,8.70%,29,100.00%,0,0.00%,53,91.40%,5,8.60%,8,100.00%,0,0.00%,103,85.80%,17,14.20%,6,100.00%,1/10/2015
North Yorkshire,2,100.00%,0,0.00%,129,83.80%,25,16.20%,8,88.90%,1,11.10%,19,90.50%,2,9.50%,2,100.00%,0,0.00%,113,95.00%,6,5.00%,12,100.00%,0,0.00%,26,92.90%,2,7.10%,34,94.40%,2,5.60%,43,89.60%,5,10.40%,13,86.70%,2,13.30%,101,95.30%,5,4.70%,9,100.00%,1/10/2015
Nottinghamshire,6,85.70%,1,14.30%,333,73.20%,122,26.80%,24,88.90%,3,11.10%,37,74.00%,13,26.00%,8,80.00%,2,20.00%,282,90.70%,29,9.30%,26,96.30%,1,3.70%,64,82.10%,14,17.90%,138,94.50%,8,5.50%,110,86.60%,17,13.40%,25,86.20%,4,13.80%,170,89.50%,20,10.50%,15,100.00%,1/10/2015
South Wales,0,-,0,-,335,80.50%,81,19.50%,19,76.00%,6,24.00%,46,88.50%,6,11.50%,17,100.00%,0,0.00%,218,93.20%,16,6.80%,26,100.00%,0,0.00%,52,89.70%,6,10.30%,142,94.70%,8,5.30%,119,84.40%,22,15.60%,14,93.30%,1,6.70%,591,92.10%,51,7.90%,11,100.00%,1/10/2015
South Yorkshire,1,100.00%,0,0.00%,215,74.40%,74,25.60%,11,91.70%,1,8.30%,56,87.50%,8,12.50%,13,81.30%,3,18.80%,269,96.80%,9,3.20%,26,92.90%,2,7.10%,78,76.50%,24,23.50%,99,92.50%,8,7.50%,110,87.30%,16,12.70%,18,85.70%,3,14.30%,183,89.30%,22,10.70%,24,100.00%,1/10/2015
Staffordshire,3,60.00%,2,40.00%,196,72.60%,74,27.40%,10,71.40%,4,28.60%,28,84.80%,5,15.20%,2,50.00%,2,50.00%,153,89.50%,18,10.50%,13,100.00%,0,0.00%,44,86.30%,7,13.70%,83,91.20%,8,8.80%,65,86.70%,10,13.30%,17,81.00%,4,19.00%,185,75.20%,61,24.80%,12,100.00%,1/10/2015
Suffolk,1,100.00%,0,0.00%,172,83.50%,34,16.50%,11,91.70%,1,8.30%,16,94.10%,1,5.90%,0,0,0,0,77,88.50%,10,11.50%,9,90.00%,1,10.00%,28,93.30%,2,6.70%,49,98.00%,1,2.00%,31,81.60%,7,18.40%,10,100.00%,0,0.00%,99,87.60%,14,12.40%,6,100.00%,1/10/2015
Surrey,0,-,0,-,144,78.70%,39,21.30%,9,60.00%,6,40.00%,29,80.60%,7,19.40%,2,66.70%,1,33.30%,87,94.60%,5,5.40%,8,88.90%,1,11.10%,14,70.00%,6,30.00%,56,88.90%,7,11.10%,32,84.20%,6,15.80%,5,100.00%,0,0.00%,117,90.70%,12,9.30%,15,100.00%,1/10/2015
Sussex,0,-,0,-,308,78.40%,85,21.60%,31,66.00%,16,34.00%,35,92.10%,3,7.90%,8,100.00%,0,0.00%,179,93.20%,13,6.80%,20,90.90%,2,9.10%,61,91.00%,6,9.00%,91,89.20%,11,10.80%,65,83.30%,13,16.70%,9,100.00%,0,0.00%,233,90.00%,26,10.00%,22,100.00%,1/10/2015
Thames Valley,9,90.00%,1,10.00%,394,75.50%,128,24.50%,38,66.70%,19,33.30%,46,79.30%,12,20.70%,8,40.00%,12,60.00%,242,91.30%,23,8.70%,25,83.30%,5,16.70%,47,75.80%,15,24.20%,147,90.20%,16,9.80%,76,77.60%,22,22.40%,21,67.70%,10,32.30%,215,82.40%,46,17.60%,35,100.00%,1/10/2015
Warwickshire,0,0.00%,2,100.00%,83,84.70%,15,15.30%,8,100.00%,0,0.00%,10,90.90%,1,9.10%,8,88.90%,1,11.10%,54,84.40%,10,15.60%,6,66.70%,3,33.30%,15,100.00%,0,0.00%,27,93.10%,2,6.90%,26,78.80%,7,21.20%,7,100.00%,0,0.00%,80,90.90%,8,9.10%,7,100.00%,1/10/2015
